"trade_date","futuresfix","settle","total_volume","open_interest","futurecontract","futurecontractexp","orderexpiration"
"2004-12-31","Feb 05              ","148.1","73","6544","2005-02-01","2005-02-16","2"
"2004-12-31","May 05              ","160","18","944","2005-05-01","2005-05-18","3"
"2005-01-03","Jan 05              ","138.3","118","1588","2005-01-01","2005-01-19","1"
"2005-01-03","Feb 05              ","149.5","26","6266","2005-02-01","2005-02-16","2"
"2005-01-03","May 05              ","162.6","10","943","2005-05-01","2005-05-18","3"
"2005-01-04","Jan 05              ","139.2","85","1599","2005-01-01","2005-01-19","1"
"2005-01-04","Feb 05              ","152.3","220","6387","2005-02-01","2005-02-16","2"
"2005-01-04","May 05              ","164.7","104","1005","2005-05-01","2005-05-18","3"
"2005-01-05","Jan 05              ","139.9","74","1593","2005-01-01","2005-01-19","1"
"2005-01-05","Feb 05              ","150.8","125","6475","2005-02-01","2005-02-16","2"
"2005-01-05","May 05              ","164.9","5","1008","2005-05-01","2005-05-18","3"
"2005-01-06","Jan 05              ","137.4","49","1592","2005-01-01","2005-01-19","1"
"2005-01-06","Feb 05              ","147.6","133","6348","2005-02-01","2005-02-16","2"
"2005-01-06","May 05              ","161.8","33","1009","2005-05-01","2005-05-18","3"
"2005-01-07","Jan 05              ","136.7","19","1578","2005-01-01","2005-01-19","1"
"2005-01-07","Feb 05              ","146.6","540","6137","2005-02-01","2005-02-16","2"
"2005-01-07","May 05              ","161","13","1023","2005-05-01","2005-05-18","3"
"2005-01-10","Jan 05              ","135.9","57","1438","2005-01-01","2005-01-19","1"
"2005-01-10","Feb 05              ","144.7","622","6184","2005-02-01","2005-02-16","2"
"2005-01-10","May 05              ","158.8","6","1040","2005-05-01","2005-05-18","3"
"2005-01-11","Jan 05              ","137.2","3","1417","2005-01-01","2005-01-19","1"
"2005-01-11","Feb 05              ","146","526","5814","2005-02-01","2005-02-16","2"
"2005-01-11","May 05              ","157.6","503","1504","2005-05-01","2005-05-18","3"
"2005-01-12","Jan 05              ","132.4","220","1432","2005-01-01","2005-01-19","1"
"2005-01-12","Feb 05              ","141.6","409","5522","2005-02-01","2005-02-16","2"
"2005-01-12","May 05              ","155.6","403","1904","2005-05-01","2005-05-18","3"
"2005-01-13","Jan 05              ","130.5","100","1398","2005-01-01","2005-01-19","1"
"2005-01-13","Feb 05              ","142.3","60","5546","2005-02-01","2005-02-16","2"
"2005-01-13","May 05              ","154.5","39","1914","2005-05-01","2005-05-18","3"
"2005-01-14","Jan 05              ","129.3","135","1423","2005-01-01","2005-01-19","1"
"2005-01-14","Feb 05              ","140.6","15","5611","2005-02-01","2005-02-16","2"
"2005-01-14","May 05              ","153.7","6","1914","2005-05-01","2005-05-18","3"
"2005-01-18","Jan 05              ","123.2","524","1534","2005-01-01","2005-01-19","1"
"2005-01-18","Feb 05              ","136.2","205","5732","2005-02-01","2005-02-16","2"
"2005-01-18","May 05              ","149.4","38","1916","2005-05-01","2005-05-18","3"
"2005-01-19","Jan 05              ","127.72","0","1534","2005-01-01","2005-01-19","1"
"2005-01-19","Feb 05              ","137.8","170","5722","2005-02-01","2005-02-16","2"
"2005-01-19","May 05              ","150.6","130","2043","2005-05-01","2005-05-18","3"
"2005-01-20","Feb 05              ","139.3","52","5812","2005-02-01","2005-02-16","1"
"2005-01-20","May 05              ","151.7","13","2055","2005-05-01","2005-05-18","2"
"2005-01-21","Feb 05              ","142.2","52","5616","2005-02-01","2005-02-16","1"
"2005-01-21","May 05              ","153.8","28","2023","2005-05-01","2005-05-18","2"
"2005-01-24","Feb 05              ","141.5","398","5537","2005-02-01","2005-02-16","1"
"2005-01-24","May 05              ","153.9","78","2092","2005-05-01","2005-05-18","2"
"2005-01-25","Feb 05              ","140.1","48","5587","2005-02-01","2005-02-16","1"
"2005-01-25","May 05              ","154.7","31","2110","2005-05-01","2005-05-18","2"
"2005-01-26","Feb 05              ","137.1","76","5583","2005-02-01","2005-02-16","1"
"2005-01-26","May 05              ","153.6","23","2133","2005-05-01","2005-05-18","2"
"2005-01-27","Feb 05              ","135.5","65","5528","2005-02-01","2005-02-16","1"
"2005-01-27","May 05              ","149.3","103","2234","2005-05-01","2005-05-18","2"
"2005-01-28","Feb 05              ","133.8","48","5548","2005-02-01","2005-02-16","1"
"2005-01-28","May 05              ","149.5","27","2261","2005-05-01","2005-05-18","2"
"2005-01-31","Feb 05              ","132.6","29","5546","2005-02-01","2005-02-16","1"
"2005-01-31","May 05              ","147.4","7","2264","2005-05-01","2005-05-18","2"
"2005-02-01","Feb 05              ","128.3","232","5559","2005-02-01","2005-02-16","1"
"2005-02-01","May 05              ","143.1","39","2289","2005-05-01","2005-05-18","2"
"2005-02-02","Feb 05              ","121.9","189","5575","2005-02-01","2005-02-16","1"
"2005-02-02","May 05              ","139.4","36","2300","2005-05-01","2005-05-18","2"
